country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Israel,2015,ISR,7978496,250204356608,,,,,12.534,0.1,0.155,,549.971,-2.069,-1.585,9403.674,75.027,2395.188,19.11,,0,0,0,29.706,27.215,55.25,64.331,5.502,14.378,34552.809,1.102,5.191,13.42,7419.945,59.2,34086.176,271.956,92.024,98.65,11.096,8.043,80.526,5024.757,40.09,10092.849,7.595,6.4,11363.411,90.663,62.319,29.21,35.38,92.913,0.032,0.066,3.071,0.024,8.269,0.038,0.024,37.752,0.945,3.583,165.144,1.318,449.122,2.048,1.3,-5.2,-9.412,,0,0,0,0,0,0,0,6.361,6.962,116.403,0,0,14589.654,0,0,30.982,0.247,0,42.224,0.224,0.07,0,-28,-0.087,8.799,0,28.087,0.109,0,0.081,8063.011,275.679,37.752,0.945,3.583,165.144,1.318,449.122,2.048,1.3,44.717,0.998,3.275,152.435,1.216,410.503,1.891,1.188,13.559,0.002,0.018,0.84,0.007,2.263,0.01,0.007
Israel,2016,ISR,8108984,260228481024,,,,,12.332,0.1,0.148,,544.354,-14.536,-10.906,7907.399,64.121,2423.238,19.65,,0,0,0,29.17,22.793,57.56,67.364,2.044,5.634,34691.594,1.081,1.526,4.149,7574.315,61.42,34049.383,276.106,91.176,98.149,14.863,11.969,92.494,5151.077,41.77,11406.422,12,10.879,12522.21,101.542,62.006,32.88,36.67,-100,-0.066,0,0,0,0,0,0,37.591,1.361,4.945,223.567,1.813,609.767,2.691,1.758,-5.55,-9.642,,0,0,0,0,0,0,0,2.652,3.087,119.49,0,0,14735.562,0.274,0.001,30.567,0.248,0,42.476,0.566,0.177,0,152.707,0.342,21.877,0,69.836,0.263,0,0.201,8307.366,281.314,37.591,1.361,4.945,223.567,1.813,609.767,2.691,1.758,34.476,1.103,4.378,201.69,1.635,539.931,2.428,1.556,-100,-0.018,0,0,0,0,0,0
Israel,2017,ISR,8243848,269531643904,,,,,12.13,0.1,0.148,,544.073,-9.245,-5.928,7058.94,58.193,2394.513,19.74,,,,,29.153,20.275,57.84,67.712,2.025,5.698,34815.199,1.065,2.028,5.599,7484.369,61.7,34171.523,281.705,91.122,98.151,6.967,6.444,98.938,5089.856,41.96,12001.492,,,,,61.969,34.472,36.84,,0,0,0,0,0,0,0,0.557,0.003,4.947,221.135,1.823,600.096,2.692,1.724,-5.65,-9.768,,0,0,0,0,0,0,0,4.254,5.083,124.574,0,0,15111.089,,,,,0,43.404,0.575,0.18,0,1.466,0.008,21.834,0,69.7,0.266,0,0.2,8213.579,287.011,0.557,0.003,4.947,221.135,1.823,600.096,2.692,1.724,0.459,-0.006,4.372,199.3,1.643,530.396,2.426,1.523,,0,0,0,0,0,0,0
Israel,2018,ISR,8381507,278806233088,,,,,11.931,0.1,0.144,,539.719,-5.862,-3.411,6535.98,54.781,2342.061,19.63,,,,,28.343,18.778,58.85,69.258,1.644,4.718,34806.316,1.046,1.478,4.164,7499.845,62.86,34107.09,285.869,90.762,97.991,6.358,6.291,105.229,5157.784,43.23,12554.932,,,,,62.419,36.071,37.38,,0,0,0,0,0,0,0,10.603,0.49,5.437,240.565,2.016,648.747,2.911,1.864,-5.86,-9.958,,0,0,0,0,0,0,0,1.031,1.285,125.858,0,0,15016.178,,,,,0,43.142,0.601,0.188,0,4.611,0.026,22.466,0,71.716,0.272,0,0.206,8263.228,291.729,10.603,0.49,5.437,240.565,2.016,648.747,2.911,1.864,11.26,0.464,4.836,218.099,1.828,577.031,2.639,1.658,,0,0,0,0,0,0,0
Israel,2019,ISR,8519373,,,,,,11.738,0.1,0.138,,531.437,5.691,3.117,6796.138,57.899,2355.807,20.07,,,,,27.74,19.168,61.83,72.351,3.539,10.323,35454.758,,2.406,6.879,7579.196,64.57,34362.617,292.748,89.245,96.92,2.366,2.489,107.719,5223.389,44.5,12643.976,,,,,61.506,35.662,38.45,,0,0,0,0,0,0,0,63.909,3.38,8.818,387.928,3.305,1034.998,4.568,2.919,-6.31,-10.205,,0,0,0,0,0,0,0,1.011,1.272,127.13,0,0,14922.505,,,,,0,42.089,0.608,0.19,0,1.115,0.007,22.349,0,71.343,0.263,0,0.201,8492.526,302.052,63.909,3.38,8.818,387.928,3.305,1034.998,4.568,2.919,70.377,3.373,8.21,365.579,3.115,963.655,4.305,2.718,,0,0,0,0,0,0,0
Israel,2020,ISR,8655541,,,,,,11.553,0.1,0.138,,527.773,-12.83,-7.428,5830.993,50.47,2280.62,19.74,,,,,27.309,17.664,62.28,72.285,-5.403,-16.32,33011.457,,-6.545,-19.161,7405.661,64.1,31608.256,273.587,88.677,95.749,4.889,5.266,112.985,5125.041,44.36,13053.488,,,,,61.368,39.542,38.15,,0,0,0,0,0,0,0,32.125,2.766,11.583,504.486,4.367,1338.238,6.041,4.054,-6.24,-10.019,,0,0,0,0,0,0,0,-13.371,-16.999,110.131,0,0,12723.774,,,,,0,38.544,0.65,0.204,0,6.933,0.042,23.523,0,75.089,0.282,0,0.227,8351.286,285.732,32.125,2.766,11.583,504.486,4.367,1338.238,6.041,4.054,33.665,2.724,10.933,480.964,4.163,1263.149,5.759,3.826,,0,0,0,0,0,0,0
Israel,2021,ISR,8789776,,,,,,,,,,,-10.558,-5.329,5135.702,45.142,,,,,,,,15.456,,73.62,2.216,6.332,33227.68,,1.057,2.892,,,31454.527,276.478,,94.664,3.195,3.61,116.595,,,13264.815,,,,,,39.921,,,0,0,0,0,0,0,0,29.937,3.406,14.99,645.505,5.674,1705.342,7.707,5.132,,,,,,,,,,,4.187,4.611,114.742,,,13054.008,,,,,,39.287,0.793,0.248,,21.996,0.143,28.258,,90.206,0.337,,0.271,8375.632,292.064,29.937,3.406,14.99,645.505,5.674,1705.342,7.707,5.132,30.326,3.263,14.197,617.247,5.425,1615.136,7.37,4.861,,0,0,0,0,0,0,0
Italy,2000,ITA,56692180,1863750516736,,0,0,0,24.518,1.39,0.502,0,397.645,6.746,9.201,2567.905,145.58,538.416,30.524,-87.826,-0.786,1.921,0.109,11.034,6.935,313.5,276.629,1.347,27.902,37029.535,1.126,1.519,29.162,3841.129,217.762,34379.832,1949.068,78.72,92.844,4.268,27.784,678.785,1787.901,101.36,11973.168,-4.827,-8.094,2814.971,159.587,36.641,32.334,110,-2.568,-3.445,130.699,779.649,44.2,2305.413,15.978,6.226,-0.848,-1.26,150.217,897.478,50.88,2649.702,18.393,7.156,44.35,14.147,,0,0,0,0,0,0,0,-0.691,-7.823,1124.703,1514.812,85.878,19838.762,-8.555,-4.99,940.777,53.335,31.044,53.576,17.8,6.099,4.7,10.289,1.709,107.581,82.904,313.984,2.205,1.699,0.848,4879.491,2099.285,-0.848,-1.26,150.217,897.478,50.88,2649.702,18.393,7.156,5.882,0.003,0.053,0.318,0.018,0.939,0.007,0.003,39.702,0.473,1.665,9.931,0.563,29.365,0.204,0.079
Italy,2001,ITA,56875148,1910079750144,,0,0,0,32.176,1.83,0.656,0,383.519,6.262,9.116,2719.932,154.697,646.592,36.775,892.858,0.973,19.016,1.082,13.181,7.375,319.46,278.995,-0.083,-1.748,36879.672,1.098,-0.571,-11.122,3797.282,215.971,34073.68,1937.946,77.41,92.391,0.274,1.861,680.646,1831.872,104.188,11967.366,-8.359,-13.34,2571.374,146.247,37.344,32.45,107,5.907,6.822,137.521,823.048,46.811,2417.942,16.778,6.556,6.814,9.374,159.591,955.549,54.347,2805.992,19.48,7.609,48.38,15.144,,0,0,0,0,0,0,0,-1.965,-22.099,1102.603,1318.819,75.008,19386.381,-10.672,-5.692,837.672,47.643,26.885,52.567,18.551,6.338,4.51,3.919,0.75,111.437,79.297,326.169,2.272,1.617,0.884,4905.394,2097.537,6.814,9.374,159.591,955.549,54.347,2805.992,19.48,7.609,5.556,0.003,0.056,0.334,0.019,0.981,0.007,0.003,109.414,1.799,3.464,20.73,1.179,60.899,0.423,0.165
Italy,2002,ITA,57182520,1928259829760,,0,0,0,47.392,2.71,0.953,0,407.875,3.22,4.982,2792.431,159.678,707.699,40.468,17.266,0.187,22.18,1.268,14.229,7.664,327.36,284.401,-0.676,-14.185,36433.371,1.08,0.216,4.189,3981.042,227.646,33963.781,1942.135,80.044,93.222,-0.678,-4.617,676.029,1738.538,99.414,11822.295,-4.064,-5.943,2453.623,140.304,34.956,32.449,116,-15.578,-22.171,115.349,691.103,39.519,2017.215,13.896,5.537,-11.097,-18.374,141.217,844.944,48.316,2469.591,16.989,6.778,50.6,15.457,,0,0,0,0,0,0,0,0.347,3.824,1106.428,1534.805,87.764,19349.055,35.023,16.686,1124.968,64.328,30.859,53.108,21.709,7.372,4.66,16.314,3.158,128.921,81.493,379.638,2.592,1.639,1.042,4973.565,2083.352,-11.097,-18.374,141.217,844.944,48.316,2469.591,16.989,6.778,10.526,0.005,0.061,0.367,0.021,1.072,0.007,0.003,19.084,0.634,4.098,24.553,1.404,71.666,0.494,0.197
Italy,2003,ITA,57564588,1944748163072,,0,0,0,58.543,3.37,1.147,0,445.783,7.904,12.621,2993.143,172.299,766.391,44.117,53.374,0.677,33.792,1.945,15.013,8.015,336.35,293.865,3.189,66.433,37345.609,1.105,3.675,71.373,4124.15,237.405,34978.238,2013.508,80.787,93.661,10.252,69.303,745.332,2037.729,117.301,12947.748,-5.048,-7.083,2314.299,133.222,39.917,34.67,131,-7.209,-9.002,106.348,637.024,36.67,1847.447,12.479,4.947,-3.001,-4.941,136.277,814.146,46.866,2367.368,15.948,6.339,50.97,15.154,,0,0,0,0,0,0,0,-0.954,-10.551,1095.877,1320.03,75.987,19037.348,0.703,0.452,1125.355,64.781,25.858,50.976,25.631,8.714,5.34,18.204,3.922,151.378,92.765,445.257,2.965,1.817,1.192,5104.961,2149.785,-3.001,-4.941,136.277,814.146,46.866,2367.368,15.948,6.339,14.286,0.008,0.07,0.417,0.024,1.209,0.008,0.003,3.846,0.13,4.228,25.328,1.458,73.455,0.496,0.197
Italy,2004,ITA,57948420,1989364940800,,2.754,47.521,2.754,72.823,4.22,1.391,0.125,415.401,12.022,20.714,3330.767,193.013,878.367,50.9,-60.8,-1.183,13.159,0.763,16.781,8.783,340.46,303.321,2.22,47.735,37921.996,1.105,1.259,25.343,4134.073,239.563,35183.895,2038.851,78.98,92.78,3.768,28.086,773.418,2239.44,129.772,13346.667,-6.652,-8.862,2146.039,124.36,42.784,35.195,126,15.457,15.656,122.003,730.615,42.338,2105.379,13.958,5.552,20.823,22.392,158.669,929.637,53.871,2738.103,17.76,7.22,45.63,13.402,,0,0,0,0,0,0,0,-2.14,-23.457,1072.42,1016.266,58.891,18506.459,-2.248,-1.456,1092.77,63.324,19.415,48.801,28.506,9.657,5.44,10.822,2.875,166.648,93.877,491.913,3.184,1.793,1.297,5234.328,2197.52,20.823,22.392,158.669,929.637,53.871,2738.103,17.76,7.22,20.833,0.014,0.084,0.5,0.029,1.442,0.01,0.004,26.68,1.094,5.322,31.873,1.847,91.847,0.609,0.242
Italy,2005,ITA,58281212,2022361923584,-29.815,-0.821,33.163,1.933,80.129,4.67,1.538,0.088,398.456,-0.766,-1.479,3286.368,191.534,848.352,49.443,-3.061,-0.023,12.683,0.739,16.282,8.705,344.87,303.672,0.124,2.73,37752.301,1.088,0.973,19.845,4217.929,245.826,35323.488,2058.696,80.951,93.566,7.018,54.277,827.695,2561.014,149.259,14201.754,-6.864,-8.536,1987.316,115.823,49.151,37.618,121,-14.812,-18.729,103.275,618.844,36.067,1772.007,11.877,4.694,-11.043,-17.115,141.554,831.125,48.439,2428.811,15.951,6.434,49.15,14.252,,0,0,0,0,0,0,0,-3.073,-32.953,1039.467,808.562,47.124,17835.365,12.228,7.743,1219.389,71.067,15.518,47.243,29.549,9.998,5.32,3.531,1.043,171.548,91.282,507.004,3.292,1.752,1.343,5210.461,2200.25,-11.043,-17.115,141.554,831.125,48.439,2428.811,15.951,6.434,6.897,0.005,0.089,0.532,0.031,1.523,0.01,0.004,26.854,1.387,6.709,40.202,2.343,115.114,0.772,0.305
Italy,2006,ITA,58542616,2077408362496,12.698,0.245,37.207,2.178,87.287,5.11,1.627,0.099,391.607,1.241,2.378,3312.309,193.911,861.902,50.458,-77.895,-0.576,2.791,0.163,16.065,8.854,351.66,314.09,-0.463,-10.182,37409.801,1.054,-0.778,-16.02,4345.757,254.412,34892.125,2042.676,81,93.27,-2.067,-17.108,810.588,2700.238,158.079,13846.113,-9.047,-10.479,1799.451,105.345,50.329,37.012,123,2.57,1.988,105.263,631.916,36.994,1798.056,11.778,4.806,4.847,5.837,147.391,864.926,50.635,2517.675,16.121,6.73,44.99,12.794,,0,0,0,0,0,0,0,-0.124,-1.289,1038.177,783.617,45.875,17733.701,-5.389,-3.83,1148.52,67.237,14.606,47.404,31.397,10.635,5.53,6.371,1.848,181.663,94.461,536.309,3.386,1.761,1.434,5365.156,2190.068,4.847,5.837,147.391,864.926,50.635,2517.675,16.121,6.73,12.903,0.011,0.1,0.598,0.035,1.701,0.011,0.005,26.803,1.745,8.454,50.749,2.971,144.402,0.946,0.386
Italy,2007,ITA,58747864,2122822582272,-9.222,-0.201,33.658,1.977,89.535,5.26,1.676,0.092,382.287,-2.095,-4.063,3231.578,189.848,846.958,49.757,652.382,1.066,20.926,1.229,15.851,8.837,353.49,313.9,-1.907,-41.768,36568.129,1.012,-1.594,-32.555,4388.449,257.812,34216.078,2010.122,82.132,93.568,0.49,3.974,814.561,2938.762,172.646,13865.376,-11.598,-12.218,1585.194,93.127,55,37.917,120,-11.296,-12.475,92.788,558.573,32.815,1579.434,10.454,4.319,-5.909,-9.213,138.178,812.2,47.715,2352.051,15.201,6.432,46.28,13.092,,0,0,0,0,0,0,0,-3.127,-32.465,1005.712,602.728,35.409,17119.123,1.352,0.909,1159.981,68.146,11.28,46.814,31.895,10.827,5.57,1.805,0.498,184.296,94.812,542.92,3.449,1.774,1.485,5343.173,2148.3,-5.909,-9.213,138.178,812.2,47.715,2352.051,15.201,6.432,11.429,0.011,0.11,0.664,0.039,1.877,0.012,0.005,35.779,2.953,11.407,68.666,4.034,194.162,1.285,0.531
Italy,2008,ITA,58922116,2115287121920,303.72,6.005,135.481,7.983,101.32,5.97,1.871,0.378,372.889,-3.238,-6.147,3117.69,183.701,825.106,48.617,-25.949,-0.319,15.45,0.91,15.234,8.698,352.53,319.13,-1.694,-36.395,35842.316,0.998,-3.547,-71.294,4289.951,252.773,32904.922,1938.828,79.207,91.805,-0.742,-6.046,808.515,2930.937,172.697,13721.76,-5.342,-4.975,1496.073,88.152,54.115,38.284,119,26.841,24.175,116.963,706.407,41.623,1985.045,13.043,5.538,33.111,34.899,173.077,987.117,58.163,2937.392,18.225,8.195,40.03,11.355,,0,0,0,0,0,0,0,-5.876,-59.1,946.612,533.908,31.459,16065.473,-10.526,-7.173,1034.807,60.973,9.858,44.823,33.929,11.486,5.52,6.087,2.034,194.935,93.683,575.836,3.599,1.73,1.607,5416.133,2111.905,33.111,34.899,173.077,987.117,58.163,2937.392,18.225,8.195,394.872,0.432,0.542,3.276,0.193,9.204,0.06,0.026,20.501,2.253,13.66,82.499,4.861,231.826,1.523,0.647
Italy,2009,ITA,59105620,2013344956416,61.407,4.902,217.996,12.885,127.907,7.56,2.583,0.653,355.383,-21.708,-39.877,2433.329,143.823,735.057,43.446,-38.462,-0.35,9.478,0.56,14.846,7.294,332.54,292.642,-6.639,-140.2,33359.02,0.979,-9.069,-175.837,3666.927,216.736,29827.799,1762.991,74.062,89.415,-8.081,-65.34,743.176,2491.641,147.27,12573.688,-13.418,-11.828,1291.315,76.324,50.324,37.692,104,18.055,20.265,137.228,831.359,49.138,2321.747,16.791,6.96,24.182,35.637,208.715,1171.745,69.257,3531.219,23.666,10.586,44.96,13.52,,0,0,0,0,0,0,0,-7.46,-70.62,875.992,440.229,26.02,14820.783,-12.773,-7.788,899.828,53.185,8.891,44.428,38.438,12.899,5.34,12.299,4.509,218.231,90.347,650.334,4.408,1.825,1.95,4951.17,1971.705,24.182,35.637,208.715,1171.745,69.257,3531.219,23.666,10.586,250.777,1.348,1.891,11.454,0.677,31.988,0.231,0.096,34.602,4.613,18.273,110.7,6.543,309.154,2.236,0.927
Italy,2010,ITA,59325232,2061694140416,23.119,2.979,267.401,15.864,159.123,9.44,3.125,0.779,337.679,10.571,15.204,2680.605,159.028,749.512,44.465,40.278,0.226,13.247,0.786,14.72,7.808,342.07,302.062,3.298,65.027,34331.645,0.988,2.321,40.927,3690.099,218.916,30407.26,1803.918,72.474,88.569,6.502,48.323,791.499,2574.571,152.737,13341.692,4.902,3.742,1349.605,80.066,50.565,38.861,102,4.027,4.651,141.879,861.64,51.117,2391.55,16.923,6.966,13.01,24.1,232.815,1297.333,76.965,3924.385,25.48,11.431,44.16,12.91,,0,0,0,0,0,0,0,-2.58,-22.6,853.391,366.016,21.714,14384.962,11.647,6.195,1000.916,59.38,7.189,41.9,44.453,14.816,5.38,14.864,6.015,249.742,90.687,749.312,4.905,1.781,2.183,5091.631,2036.733,13.01,24.1,232.815,1297.333,76.965,3924.385,25.48,11.431,181.492,3.399,5.289,32.123,1.906,89.16,0.631,0.26,39.476,7.057,25.33,153.828,9.126,426.963,3.021,1.244
Italy,2011,ITA,59589072,2088117207040,-1.207,-0.192,263.002,15.672,181.745,10.83,3.579,0.784,327.197,12.1,19.242,2991.656,178.27,841.899,50.168,-8.911,-0.07,12.013,0.716,16.581,8.923,345.47,302.57,-1.906,-38.82,33528.168,0.957,-3.027,-54.606,3601.198,214.592,29356.242,1749.311,70.923,87.557,-6.234,-49.338,742.161,2425.596,144.539,12454.644,0.515,0.413,1350.554,80.478,47.77,37.147,99,-10.357,-15.469,126.41,768.983,45.823,2121.359,15.145,6.327,6.254,15.786,248.601,1392.232,82.962,4171.925,27.419,12.443,45.73,13.237,,0,0,0,0,0,0,0,-2.872,-24.51,828.881,333.702,19.885,13909.944,3.98,2.363,1036.141,61.743,6.572,41.487,49.547,16.487,5.65,11.276,5.094,276.673,94.816,831.482,5.449,1.867,2.48,5077.607,1997.912,6.254,15.786,248.601,1392.232,82.962,4171.925,27.419,12.443,466.495,24.492,29.782,181.169,10.796,499.783,3.568,1.491,8.005,1.861,27.19,165.406,9.856,456.298,3.258,1.361
Italy,2012,ITA,59879468,2029244776448,11.624,1.822,292.149,17.494,208.586,12.49,4.173,0.9,310.75,2.504,4.463,3051.686,182.733,904.166,54.141,-13.043,-0.093,10.395,0.622,18.091,9.4,339.58,299.276,-2.705,-54.035,32463.172,0.958,-4.619,-80.799,3374.93,202.089,27864.521,1668.513,67.526,85.834,-3.853,-28.595,713.566,2155.296,129.058,11916.702,1.839,1.48,1368.717,81.958,43.123,36.708,93,-8.616,-11.591,114.819,699.322,41.875,1917.494,13.992,5.907,11.236,26.763,275.365,1540.134,92.222,4598.647,30.815,14.166,43.1,12.692,,0,0,0,0,0,0,0,-6.837,-56.667,772.214,315.467,18.89,12896.134,1.648,1.018,1048.11,62.76,6.312,39.725,54.573,18.079,5.59,9.656,5.026,301.917,93.354,911.386,6.041,1.868,2.807,4997.972,1943.877,11.236,26.763,275.365,1540.134,92.222,4598.647,30.815,14.166,74.715,21.936,51.718,314.994,18.862,863.694,6.302,2.661,36.024,9.571,36.761,223.901,13.407,613.923,4.48,1.891
Italy,2013,ITA,60166828,1994213294080,-16.044,-2.807,244.106,14.687,283.877,17.08,5.894,0.79,272.599,-13.862,-25.33,2616.111,157.403,806.591,48.53,-8.75,-0.054,9.44,0.568,16.746,8.469,329.21,289.803,-4.387,-85.277,30890.779,0.932,-8.224,-137.225,2873.477,172.888,25450.699,1531.288,59.657,82.389,-6.469,-46.162,667.404,1809.568,108.876,11092.562,-10.106,-8.283,1224.511,73.675,37.569,35.909,79,26.027,29.013,143.831,877.128,52.774,2390.54,18.21,7.739,15.476,51.948,327.312,1861.639,112.009,5440.081,38.65,17.611,42.14,12.8,,0,0,0,0,0,0,0,-8.512,-65.733,706.48,257.318,15.482,11742.025,1.948,1.223,1063.428,63.983,5.342,38.011,69.356,22.749,5.66,25.836,14.782,378.104,94.072,1152.721,7.85,1.953,3.732,4816.661,1858.6,15.476,51.948,327.312,1861.639,112.009,5440.081,38.65,17.611,14.457,7.12,58.838,358.812,21.589,977.914,7.449,3.166,11.113,3.839,40.601,247.595,14.897,674.8,5.14,2.184
Italy,2014,ITA,60409620,1996478611456,-14.578,-2.141,207.682,12.546,309.884,18.72,6.69,0.712,257.3,-2.513,-3.956,2540.116,153.447,770.722,46.559,17.808,0.101,11.077,0.669,16.638,8.707,321.16,279.828,-5.18,-96.28,29172.838,0.883,-7.631,-116.845,2555.206,154.359,23414.191,1414.442,55.162,80.26,-11.64,-77.688,589.716,1550.035,93.637,9761.953,-7.573,-5.579,1127.23,68.096,33.462,33.462,72,10.935,14.773,158.604,969.134,58.545,2625.478,20.922,9,5.153,20.565,347.878,1997.668,120.678,5758.648,43.126,19.74,43.72,13.613,,0,0,0,0,0,0,0,-4.983,-35.201,671.279,234.449,14.163,11112.121,4.787,3.063,1109.859,67.046,5.061,38.091,75.178,24.649,5.92,8.349,5.822,408.026,97.998,1244.469,8.809,2.116,4.266,4632.185,1762.32,5.153,20.565,347.878,1997.668,120.678,5758.648,43.126,19.74,3.325,1.592,60.43,369.252,22.306,1000.341,7.971,3.429,1.888,0.519,41.119,251.256,15.178,680.678,5.424,2.333
Italy,2015,ITA,60578488,2012113928192,23.432,2.94,255.633,15.486,320.081,19.39,6.852,0.855,282.692,-6.551,-10.052,2367.102,143.395,749.788,45.421,-5.814,-0.039,10.404,0.63,16.05,7.918,327.33,282.994,2.757,48.589,29893.598,0.9,5.836,82.551,2800.747,169.665,24711.639,1496.994,59.954,82.665,9.062,53.438,643.154,1830.023,110.86,10616.874,-5.285,-3.599,1064.683,64.497,39.174,35.516,80,-24.664,-39.83,118.774,728.069,44.105,1960.669,15.585,6.559,-7.706,-33.963,313.915,1774.097,107.472,5181.958,37.977,17.335,46.38,14.169,,0,0,0,0,0,0,0,5.834,39.165,710.444,220.937,13.384,11727.663,-5.112,-3.428,1050.183,63.618,4.729,39.231,77.898,25.581,6.18,3.781,2.72,422.274,102.016,1285.904,9.039,2.184,4.302,4671.526,1810.909,-7.706,-33.963,313.915,1774.097,107.472,5181.958,37.977,17.335,2.85,1.352,61.783,378.719,22.942,1019.879,8.107,3.412,-2.203,-1.145,39.974,245.036,14.844,659.875,5.245,2.207
Italy,2016,ITA,60663068,2026955079680,-0.545,-0.084,253.886,15.401,321.448,19.5,6.73,0.848,262.279,-10.923,-15.663,2105.603,127.732,633.664,38.44,-100,-0.63,0,0,13.266,7.03,324.23,289.768,0.339,6.136,29953.074,0.896,0.734,10.987,2913.123,176.719,24858.295,1507.98,60.986,82.991,5.023,32.304,675.458,2079.486,126.148,11134.59,-14.573,-9.399,908.257,55.098,43.534,37.173,76,-7.932,-10.068,108.706,669.383,40.607,1791.962,14.014,5.983,-1.106,-4.85,309.065,1750.604,106.197,5094.778,36.649,17.009,37.03,11.421,,0,0,0,0,0,0,0,-0.796,-5.654,704.79,199.973,12.131,11618.104,-31.273,-19.895,720.755,43.723,4.186,38.788,78.43,25.797,6.29,0.846,0.532,425.254,103.687,1292.88,8.903,2.171,4.316,4776.682,1817.045,-1.106,-4.85,309.065,1750.604,106.197,5094.778,36.649,17.009,-3.652,-2.609,59.174,364.378,22.104,975.454,7.628,3.257,19.165,7.379,47.353,291.589,17.689,780.595,6.104,2.606
Italy,2017,ITA,60673696,2060761825280,1.357,0.209,257.285,15.61,319.249,19.37,6.548,0.849,263.665,-12.392,-15.828,1844.356,111.904,578.977,35.129,,,,,11.875,6.087,331.09,295.83,1.168,21.216,30297.496,0.892,2.215,33.406,3082.138,187.005,25404.529,1541.387,63.214,83.85,5.971,40.33,715.788,2313.182,140.349,11797.335,-4.296,-2.367,869.085,52.731,47.443,38.938,78,-15.352,-17.23,91.476,566.518,34.373,1507.669,11.619,4.976,-3.221,-12.19,296.874,1682.306,102.072,4892.966,34.504,16.15,37.76,11.405,,0,0,0,0,0,0,0,1.263,8.905,713.695,189.978,11.527,11762.839,10.339,4.52,795.131,48.244,3.896,38.824,77.696,25.579,6.2,-0.844,-0.734,421.59,102.186,1280.548,8.647,2.096,4.227,4875.754,1838.261,-3.221,-12.19,296.874,1682.306,102.072,4892.966,34.504,16.15,10.285,5.702,64.876,401.784,24.378,1069.263,8.24,3.529,0.301,-0.137,47.216,292.415,17.742,778.201,5.997,2.569
